The surface flow (cms) at the sub/watershed outlet(s) is simulated by DHM-WM global water balance routine as below:
date	I	K	J
2005-5-6	0.0679	0.0336	0.0000
2005-5-7	0.0000	0.0000	0.0000
2005-5-8	0.0000	0.0000	0.0000
2005-5-9	0.0000	0.0000	0.0000
2005-5-10	0.0000	0.0000	0.0000
2005-5-11	0.0000	0.0000	0.0000
2005-5-12	0.0000	0.0000	0.0000
2005-5-13	0.0000	0.0000	0.0000
2005-5-14	0.0000	0.0000	0.0000
2005-5-15	0.0000	0.0000	0.0000
2005-5-16	0.0000	0.0000	0.0000
2005-5-17	0.0000	0.0000	0.0000
2005-5-18	0.0000	0.0000	0.0000
2005-5-19	0.0000	0.0000	0.0000
2005-5-20	0.0000	0.0000	0.0000
2005-5-21	0.0000	0.0000	0.0000
2005-5-22	0.0000	0.0000	0.0000
2005-5-23	0.0000	0.0000	0.0000
2005-5-24	0.0000	0.0000	0.0000
2005-5-25	0.0000	0.0000	0.0000
2005-5-26	0.0000	0.0000	0.0000
2005-5-27	0.0000	0.0000	0.0000
2005-5-28	0.0000	0.0000	0.0000
2005-5-29	0.0000	0.0000	0.0000
2005-5-30	0.0000	0.0000	0.0000
2005-5-31	0.0000	0.0000	0.0000
2005-6-1	0.0008	0.0001	0.0000
2005-6-2	0.0020	0.0005	0.0001
2005-6-3	0.0034	0.0020	0.0006
2005-6-4	0.0032	0.0047	0.0002
2005-6-5	0.0013	0.0036	0.0005
2005-6-6	0.0037	0.0049	0.0002
2005-6-7	0.0041	0.0059	0.0000
2005-6-8	0.0029	0.0009	0.0001
2005-6-9	0.0163	0.0066	0.0025
2005-6-10	0.0139	0.0139	0.0029
2005-6-11	0.0128	0.0120	0.0016
2005-6-12	0.0140	0.0128	0.0000
2005-6-13	0.0183	0.0064	0.0000
2005-6-14	0.0138	0.0088	0.0000
2005-6-15	0.0008	0.0000	0.0001
2005-6-16	0.0002	0.0000	0.0002
2005-6-17	0.0005	0.0001	0.0001
2005-6-18	0.0001	0.0000	0.0000
2005-6-19	0.0000	0.0000	0.0000
2005-6-20	0.0000	0.0000	0.0000
2005-6-21	0.0000	0.0000	0.0000
2005-6-22	0.0000	0.0000	0.0000
2005-6-23	0.0000	0.0000	0.0000
2005-6-24	0.0000	0.0000	0.0000
2005-6-25	0.0000	0.0000	0.0000
2005-6-26	0.0000	0.0000	0.0000
2005-6-27	0.0000	0.0000	0.0000
2005-6-28	0.0000	0.0000	0.0000
2005-6-29	0.0000	0.0000	0.0000
2005-6-30	0.0000	0.0000	0.0000
2005-7-1	0.0019	0.0008	0.0001
2005-7-2	0.0106	0.0048	0.0010
2005-7-3	0.0113	0.0138	0.0016
2005-7-4	0.0071	0.0152	0.0004
2005-7-5	0.0094	0.0116	0.0005
2005-7-6	0.0170	0.0094	0.0000
2005-7-7	0.0121	0.0077	0.0000
2005-7-8	0.0000	0.0000	0.0000
2005-7-9	0.0000	0.0000	0.0000
2005-7-10	0.0916	0.0513	0.0206
2005-7-11	0.3360	0.2460	0.0475
2005-7-12	0.4214	0.3274	0.0000
2005-7-13	0.5444	0.3729	0.0000
2005-7-14	0.8472	0.3680	0.0000
2005-7-15	0.8945	0.6215	0.0000
2005-7-16	0.6379	0.2155	0.0000
2005-7-17	0.0002	0.0000	0.0000
2005-7-18	0.0002	0.0000	0.0000
2005-7-19	0.0002	0.0000	0.0000
2005-7-20	0.0000	0.0000	0.0000
2005-7-21	0.0000	0.0000	0.0000
2005-7-22	0.0000	0.0000	0.0000
2005-7-23	0.0000	0.0000	0.0000
2005-7-24	0.0001	0.0000	0.0000
2005-7-25	0.0000	0.0000	0.0000
2005-7-26	0.0000	0.0000	0.0000
2005-7-27	0.0000	0.0000	0.0000
2005-7-28	0.0000	0.0000	0.0000
2005-7-29	0.0000	0.0000	0.0000
2005-7-30	0.0000	0.0000	0.0000
2005-7-31	0.0000	0.0000	0.0000
2005-8-1	0.0000	0.0000	0.0000
2005-8-2	0.0000	0.0000	0.0000
2005-8-3	0.0000	0.0000	0.0000
2005-8-4	0.0000	0.0000	0.0000
2005-8-5	0.0006	0.0002	0.0000
2005-8-6	0.0040	0.0010	0.0003
2005-8-7	0.0052	0.0023	0.0007
2005-8-8	0.0037	0.0043	0.0004
2005-8-9	0.0023	0.0025	0.0006
2005-8-10	0.0049	0.0020	0.0001
2005-8-11	0.0041	0.0037	0.0001
2005-8-12	0.0000	0.0000	0.0000
2005-8-13	0.0000	0.0000	0.0000
2005-8-14	0.0000	0.0000	0.0000
2005-8-15	0.0000	0.0000	0.0000
2005-8-16	0.0000	0.0000	0.0000
2005-8-17	0.0000	0.0000	0.0000
2005-8-18	0.0000	0.0000	0.0000
2005-8-19	0.0000	0.0000	0.0000
2005-8-20	0.0000	0.0000	0.0000
2005-8-21	0.0000	0.0000	0.0000
2005-8-22	0.0000	0.0000	0.0000
2005-8-23	0.0000	0.0000	0.0000
2005-8-24	0.0000	0.0000	0.0000
2005-8-25	0.0000	0.0000	0.0000
2005-8-26	0.0000	0.0000	0.0000
2005-8-27	0.0000	0.0000	0.0000
2005-8-28	0.0000	0.0000	0.0000
2005-8-29	0.0000	0.0000	0.0000
2005-8-30	0.0000	0.0000	0.0000
2005-8-31	0.0000	0.0000	0.0000
2005-9-1	0.0000	0.0000	0.0000
2005-9-2	0.0000	0.0000	0.0000
2005-9-3	0.0000	0.0000	0.0000
2005-9-4	0.0000	0.0000	0.0000
2005-9-5	0.0000	0.0000	0.0000
2005-9-6	0.0000	0.0000	0.0000
2005-9-7	0.0000	0.0000	0.0000
2005-9-8	0.0000	0.0000	0.0000
2005-9-9	0.0000	0.0000	0.0000
2005-9-10	0.0000	0.0000	0.0000
2005-9-11	0.0000	0.0000	0.0000
2005-9-12	0.0000	0.0000	0.0000
2005-9-13	0.0000	0.0000	0.0000
2005-9-14	0.0000	0.0000	0.0000
2005-9-15	0.0000	0.0000	0.0000
2005-9-16	0.0000	0.0000	0.0000
2005-9-17	0.0000	0.0000	0.0000
2005-9-18	0.0000	0.0000	0.0000
2005-9-19	0.0000	0.0000	0.0000
2005-9-20	0.0000	0.0000	0.0000
2005-9-21	0.0000	0.0000	0.0000
2005-9-22	0.0000	0.0000	0.0000
2005-9-23	0.0000	0.0000	0.0000
2005-9-24	0.0000	0.0000	0.0000
2005-9-25	0.0000	0.0000	0.0000
2005-9-26	0.0000	0.0000	0.0000
2005-9-27	0.0000	0.0000	0.0000
2005-9-28	0.0000	0.0000	0.0000
2005-9-29	0.0000	0.0000	0.0000
2005-9-30	0.0000	0.0000	0.0000
2005-10-1	0.0000	0.0000	0.0000
2005-10-2	0.0000	0.0000	0.0000
2005-10-3	0.0000	0.0000	0.0000
2005-10-4	0.0000	0.0000	0.0000
2005-10-5	0.0000	0.0000	0.0000
2005-10-6	0.0000	0.0000	0.0000
2005-10-7	0.0000	0.0000	0.0000
2005-10-8	0.0000	0.0000	0.0000
2005-10-9	0.0001	0.0000	0.0000
2005-10-10	0.0000	0.0000	0.0000
2005-10-11	0.0000	0.0000	0.0000
2005-10-12	0.0000	0.0000	0.0000
2005-10-13	0.0000	0.0000	0.0000
2005-10-14	0.0000	0.0000	0.0000
2005-10-15	0.0000	0.0000	0.0000
2005-10-16	0.0000	0.0000	0.0000
2005-10-17	0.0000	0.0000	0.0000
2005-10-18	0.0000	0.0000	0.0000
2005-10-19	0.0000	0.0000	0.0000
2005-10-20	0.0000	0.0000	0.0000
2005-10-21	0.0000	0.0000	0.0000
2005-10-22	0.0000	0.0000	0.0000
2005-10-23	0.0000	0.0000	0.0000
2005-10-24	0.0000	0.0000	0.0000
2005-10-25	0.0000	0.0000	0.0000
2005-10-26	0.0000	0.0000	0.0000
2005-10-27	0.0000	0.0000	0.0000
2005-10-28	0.0000	0.0000	0.0000
2005-10-29	0.0000	0.0000	0.0000
2005-10-30	0.0000	0.0000	0.0000
2005-10-31	0.0000	0.0000	0.0000
2005-11-1	0.0000	0.0000	0.0000
2005-11-2	0.0000	0.0000	0.0000
2005-11-3	0.0000	0.0000	0.0000
2005-11-4	0.0000	0.0000	0.0000
2005-11-5	0.0000	0.0000	0.0000
2005-11-6	0.0000	0.0000	0.0000
2005-11-7	0.0000	0.0000	0.0000
2005-11-8	0.0000	0.0000	0.0000
2005-11-9	0.0000	0.0000	0.0000
2005-11-10	0.0000	0.0000	0.0000
2005-11-11	0.0000	0.0000	0.0000
2005-11-12	0.0000	0.0000	0.0000
2005-11-13	0.0000	0.0000	0.0000
2005-11-14	0.0000	0.0000	0.0000
2005-11-15	0.0000	0.0000	0.0000
2005-11-16	0.0000	0.0000	0.0000
2005-11-17	0.0000	0.0000	0.0000
2005-11-18	0.0000	0.0000	0.0000
2005-11-19	0.0000	0.0000	0.0000
2005-11-20	0.0000	0.0000	0.0000
2005-11-21	0.0000	0.0000	0.0000
2005-11-22	0.0000	0.0000	0.0000
2005-11-23	0.0000	0.0000	0.0000
2005-11-24	0.0000	0.0000	0.0000
2005-11-25	0.0000	0.0000	0.0000
2005-11-26	0.0000	0.0000	0.0000
2005-11-27	0.0000	0.0000	0.0000
2005-11-28	0.0000	0.0000	0.0000
2005-11-29	0.0000	0.0000	0.0000
2005-11-30	0.0000	0.0000	0.0000
2005-12-1	0.0000	0.0000	0.0000
2005-12-2	0.0000	0.0000	0.0000
2005-12-3	0.0000	0.0000	0.0000
2005-12-4	0.0000	0.0000	0.0000
2005-12-5	0.0048	0.0006	0.0002
2005-12-6	0.0278	0.0046	0.0018
2005-12-7	0.0293	0.0172	0.0043
2005-12-8	0.0158	0.0175	0.0017
2005-12-9	0.0149	0.0206	0.0024
2005-12-10	0.0291	0.0119	0.0003
2005-12-11	0.0228	0.0103	0.0012
2005-12-12	0.0011	0.0002	0.0000
2005-12-13	0.0001	0.0004	0.0000
2005-12-14	0.0008	0.0002	0.0000
2005-12-15	0.0000	0.0000	0.0000
2005-12-16	0.0000	0.0000	0.0000
2005-12-17	0.0000	0.0000	0.0000
2005-12-18	0.0005	0.0000	0.0000
2005-12-19	0.0005	0.0000	0.0000
2005-12-20	0.0003	0.0000	0.0000
2005-12-21	0.0010	0.0000	0.0000
2005-12-22	0.0002	0.0000	0.0000
2005-12-23	0.0004	0.0000	0.0000
2005-12-24	0.0002	0.0000	0.0000
2005-12-25	0.0020	0.0002	0.0000
2005-12-26	0.0118	0.0013	0.0004
2005-12-27	0.0075	0.0036	0.0011
2005-12-28	0.0041	0.0051	0.0006
2005-12-29	0.0037	0.0026	0.0008
2005-12-30	0.0087	0.0034	0.0001
2005-12-31	0.0054	0.0039	0.0002
2006-1-1	0.0000	0.0000	0.0000
2006-1-2	0.0204	0.0104	0.0007
2006-1-3	0.0969	0.0473	0.0146
2006-1-4	0.0834	0.0559	0.0059
2006-1-5	0.1204	0.0515	0.0001
2006-1-6	0.1614	0.0998	0.0000
2006-1-7	0.1790	0.0805	0.0000
2006-1-8	0.1572	0.1544	0.0000
2006-1-9	0.0000	0.0000	0.0000
2006-1-10	0.0000	0.0000	0.0000
2006-1-11	0.0000	0.0000	0.0000
2006-1-12	0.0000	0.0000	0.0000
2006-1-13	0.0000	0.0000	0.0000
2006-1-14	0.0000	0.0000	0.0000
2006-1-15	0.0000	0.0000	0.0000
2006-1-16	0.0001	0.0000	0.0000
2006-1-17	0.0002	0.0000	0.0000
2006-1-18	0.0000	0.0000	0.0000
2006-1-19	0.0002	0.0000	0.0000
2006-1-20	0.0005	0.0000	0.0000
2006-1-21	0.0005	0.0000	0.0000
2006-1-22	0.0000	0.0000	0.0000
2006-1-23	0.0004	0.0000	0.0000
2006-1-24	0.0000	0.0000	0.0000
2006-1-25	0.0000	0.0000	0.0000
2006-1-26	0.0000	0.0000	0.0000
2006-1-27	0.0000	0.0000	0.0000
2006-1-28	0.0000	0.0000	0.0000
2006-1-29	0.0000	0.0000	0.0000
2006-1-30	0.0000	0.0000	0.0000
2006-1-31	0.0000	0.0000	0.0000
2006-2-1	0.0000	0.0000	0.0000
2006-2-2	0.0044	0.0007	0.0001
2006-2-3	0.0179	0.0072	0.0022
2006-2-4	0.0137	0.0082	0.0025
2006-2-5	0.0128	0.0073	0.0013
2006-2-6	0.0182	0.0127	0.0000
2006-2-7	0.0135	0.0112	0.0000
2006-2-8	0.0150	0.0071	0.0000
2006-2-9	0.0000	0.0000	0.0000
2006-2-10	0.0001	0.0000	0.0000
2006-2-11	0.0000	0.0000	0.0000
2006-2-12	0.0000	0.0000	0.0000
2006-2-13	0.0000	0.0000	0.0000
2006-2-14	0.0006	0.0000	0.0000
2006-2-15	0.0005	0.0000	0.0000
2006-2-16	0.0000	0.0000	0.0000
2006-2-17	0.0004	0.0000	0.0000
2006-2-18	0.0000	0.0000	0.0000
2006-2-19	0.0000	0.0000	0.0000
2006-2-20	0.0000	0.0000	0.0000
2006-2-21	0.0000	0.0000	0.0000
2006-2-22	0.0000	0.0000	0.0000
2006-2-23	0.0000	0.0000	0.0000
2006-2-24	0.0000	0.0000	0.0000
2006-2-25	0.0113	0.0057	0.0006
2006-2-26	0.0760	0.0394	0.0131
2006-2-27	0.0644	0.0557	0.0123
2006-2-28	0.0550	0.0611	0.0001
2006-3-1	0.1306	0.0375	0.0000
2006-3-2	0.0826	0.0890	0.0000
2006-3-3	0.1579	0.0615	0.0000
2006-3-4	0.0000	0.0000	0.0000
2006-3-5	0.0000	0.0000	0.0000
2006-3-6	0.0000	0.0000	0.0000
2006-3-7	0.0000	0.0000	0.0000
2006-3-8	0.0000	0.0000	0.0000
2006-3-9	0.0000	0.0000	0.0000
2006-3-10	0.0000	0.0000	0.0000
2006-3-11	0.0000	0.0000	0.0000
2006-3-12	0.0000	0.0000	0.0000
2006-3-13	0.0000	0.0000	0.0000
2006-3-14	0.0000	0.0000	0.0000
2006-3-15	0.0000	0.0000	0.0000
2006-3-16	0.0000	0.0000	0.0000
2006-3-17	0.0000	0.0000	0.0000
2006-3-18	0.0000	0.0000	0.0000
2006-3-19	0.0000	0.0000	0.0000
2006-3-20	0.0000	0.0000	0.0000
2006-3-21	0.0000	0.0000	0.0000
2006-3-22	0.0000	0.0000	0.0000
2006-3-23	0.0000	0.0000	0.0000
2006-3-24	0.0001	0.0000	0.0000
2006-3-25	0.0000	0.0000	0.0000
2006-3-26	0.0000	0.0000	0.0000
2006-3-27	0.0000	0.0000	0.0000
2006-3-28	0.0000	0.0000	0.0000
2006-3-29	0.0000	0.0000	0.0000
2006-3-30	0.0000	0.0000	0.0000
2006-3-31	0.0000	0.0000	0.0000
2006-4-1	0.0000	0.0000	0.0000
2006-4-2	0.0000	0.0000	0.0000
2006-4-3	0.0000	0.0000	0.0000
2006-4-4	0.0000	0.0000	0.0000
2006-4-5	0.0000	0.0000	0.0000
2006-4-6	0.0000	0.0000	0.0000
2006-4-7	0.0000	0.0000	0.0000
2006-4-8	0.0000	0.0000	0.0000
2006-4-9	0.0000	0.0000	0.0000
2006-4-10	0.0000	0.0000	0.0000
2006-4-11	0.0005	0.0000	0.0000
2006-4-12	0.0001	0.0000	0.0000
2006-4-13	0.0000	0.0000	0.0000
2006-4-14	0.0001	0.0001	0.0001
2006-4-15	0.0000	0.0000	0.0000
2006-4-16	0.0000	0.0000	0.0000
2006-4-17	0.0000	0.0000	0.0000
2006-4-18	0.0000	0.0000	0.0000
2006-4-19	0.0000	0.0000	0.0000
2006-4-20	0.0000	0.0000	0.0000
2006-4-21	0.0000	0.0000	0.0000
2006-4-22	0.0000	0.0000	0.0000
2006-4-23	0.0000	0.0000	0.0000
2006-4-24	0.0000	0.0000	0.0000
2006-4-25	0.0000	0.0000	0.0000
2006-4-26	0.0000	0.0000	0.0000
2006-4-27	0.0000	0.0000	0.0000
2006-4-28	0.0000	0.0000	0.0000
2006-4-29	0.0000	0.0000	0.0000
2006-4-30	0.0000	0.0000	0.0000
2006-5-1	0.0000	0.0000	0.0000
2006-5-2	0.0000	0.0000	0.0000
2006-5-3	0.0000	0.0000	0.0000
2006-5-4	0.0000	0.0000	0.0000
2006-5-5	0.0000	0.0000	0.0000
2006-5-6	0.0000	0.0000	0.0000
2006-5-7	0.0002	0.0000	0.0000
2006-5-8	0.0004	0.0001	0.0000
2006-5-9	0.0022	0.0000	0.0000
2006-5-10	0.0006	0.0000	0.0000
2006-5-11	0.0002	0.0005	0.0000
2006-5-12	0.0003	0.0005	0.0000
2006-5-13	0.0006	0.0005	0.0000
2006-5-14	0.0003	0.0003	0.0000
2006-5-15	0.0000	0.0007	0.0000
2006-5-16	0.0003	0.0003	0.0000
2006-5-17	0.0000	0.0000	0.0000
2006-5-18	0.0000	0.0000	0.0000
2006-5-19	0.0000	0.0000	0.0000
2006-5-20	0.0000	0.0000	0.0000
2006-5-21	0.0000	0.0000	0.0000
2006-5-22	0.0000	0.0000	0.0000
2006-5-23	0.0000	0.0000	0.0000
2006-5-24	0.0000	0.0000	0.0000
2006-5-25	0.0000	0.0000	0.0000
2006-5-26	0.0000	0.0000	0.0000
2006-5-27	0.0000	0.0000	0.0000
2006-5-28	0.0000	0.0000	0.0000
2006-5-29	0.0000	0.0000	0.0000
2006-5-30	0.0000	0.0000	0.0000
2006-5-31	0.0000	0.0000	0.0000
2006-6-1	0.0000	0.0000	0.0000
2006-6-2	0.0000	0.0000	0.0000
2006-6-3	0.0000	0.0000	0.0000
2006-6-4	0.0000	0.0000	0.0000
2006-6-5	0.0000	0.0000	0.0000
2006-6-6	0.0000	0.0000	0.0000
2006-6-7	0.0000	0.0000	0.0000
2006-6-8	0.0000	0.0000	0.0000
2006-6-9	0.0000	0.0000	0.0000
2006-6-10	0.0000	0.0000	0.0000
2006-6-11	0.0000	0.0000	0.0000
2006-6-12	0.0000	0.0000	0.0000
2006-6-13	0.0000	0.0000	0.0000
2006-6-14	0.0002	0.0000	0.0000
2006-6-15	0.0012	0.0000	0.0000
2006-6-16	0.0014	0.0000	0.0000
2006-6-17	0.0001	0.0002	0.0000
2006-6-18	0.0001	0.0002	0.0000
2006-6-19	0.0002	0.0002	0.0000
2006-6-20	0.0000	0.0000	0.0000
2006-6-21	0.0000	0.0000	0.0000
2006-6-22	0.0000	0.0000	0.0000
2006-6-23	0.0000	0.0000	0.0000
2006-6-24	0.0000	0.0000	0.0000
2006-6-25	0.0000	0.0000	0.0000
2006-6-26	0.0002	0.0000	0.0000
2006-6-27	0.0010	0.0000	0.0000
2006-6-28	0.0013	0.0000	0.0000
2006-6-29	0.0004	0.0001	0.0000
2006-6-30	0.0003	0.0004	0.0000
2006-7-1	0.0002	0.0005	0.0000
2006-7-2	0.0003	0.0001	0.0000
2006-7-3	0.0000	0.0000	0.0000
2006-7-4	0.0000	0.0000	0.0000
2006-7-5	0.0000	0.0000	0.0000
2006-7-6	0.0000	0.0000	0.0000
2006-7-7	0.0000	0.0000	0.0000
2006-7-8	0.0000	0.0000	0.0000
2006-7-9	0.0000	0.0000	0.0000
2006-7-10	0.0000	0.0000	0.0000
2006-7-11	0.0000	0.0000	0.0000
2006-7-12	0.0000	0.0000	0.0000
2006-7-13	0.0000	0.0000	0.0000
2006-7-14	0.0000	0.0000	0.0000
2006-7-15	0.0000	0.0000	0.0000
2006-7-16	0.0000	0.0000	0.0000
2006-7-17	0.0000	0.0000	0.0000
2006-7-18	0.0000	0.0000	0.0000
2006-7-19	0.0000	0.0000	0.0000
2006-7-20	0.0000	0.0000	0.0000
2006-7-21	0.0000	0.0000	0.0000
2006-7-22	0.0000	0.0000	0.0000
2006-7-23	0.0000	0.0000	0.0000
2006-7-24	0.0000	0.0000	0.0000
2006-7-25	0.0000	0.0000	0.0000
2006-7-26	0.0001	0.0000	0.0000
2006-7-27	0.0000	0.0000	0.0000
2006-7-28	0.0000	0.0000	0.0000
2006-7-29	0.0000	0.0000	0.0000
2006-7-30	0.0000	0.0000	0.0000
2006-7-31	0.0000	0.0000	0.0000
2006-8-1	0.0000	0.0000	0.0000
2006-8-2	0.0000	0.0000	0.0000
2006-8-3	0.0000	0.0000	0.0000
2006-8-4	0.0000	0.0000	0.0000
2006-8-5	0.0000	0.0000	0.0000
2006-8-6	0.0000	0.0000	0.0000
2006-8-7	0.0001	0.0000	0.0000
2006-8-8	0.0000	0.0000	0.0000
2006-8-9	0.0000	0.0000	0.0000
2006-8-10	0.0000	0.0000	0.0000
2006-8-11	0.0000	0.0000	0.0000
2006-8-12	0.0000	0.0000	0.0000
2006-8-13	0.0000	0.0000	0.0000
2006-8-14	0.0000	0.0000	0.0000
2006-8-15	0.0000	0.0000	0.0000
2006-8-16	0.0000	0.0000	0.0000
2006-8-17	0.0000	0.0000	0.0000
2006-8-18	0.0000	0.0000	0.0000
2006-8-19	0.0006	0.0000	0.0000
2006-8-20	0.0000	0.0001	0.0000
2006-8-21	0.0000	0.0002	0.0000
2006-8-22	0.0000	0.0001	0.0000
2006-8-23	0.0000	0.0000	0.0000
2006-8-24	0.0000	0.0000	0.0000
2006-8-25	0.0000	0.0000	0.0000
2006-8-26	0.0000	0.0000	0.0000
2006-8-27	0.0000	0.0000	0.0000
2006-8-28	0.0000	0.0000	0.0000
2006-8-29	0.0000	0.0000	0.0000
2006-8-30	0.0000	0.0000	0.0000
2006-8-31	0.0000	0.0000	0.0000
2006-9-1	0.0000	0.0000	0.0000
2006-9-2	0.0000	0.0000	0.0000
2006-9-3	0.0000	0.0000	0.0000
2006-9-4	0.0000	0.0000	0.0000
2006-9-5	0.0000	0.0000	0.0000
2006-9-6	0.0000	0.0000	0.0000
2006-9-7	0.0000	0.0000	0.0000
2006-9-8	0.0000	0.0000	0.0000
2006-9-9	0.0000	0.0000	0.0000
2006-9-10	0.0000	0.0000	0.0000
2006-9-11	0.0000	0.0000	0.0000
2006-9-12	0.0000	0.0000	0.0000
2006-9-13	0.0000	0.0000	0.0000
2006-9-14	0.0000	0.0000	0.0000
2006-9-15	0.0000	0.0000	0.0000
2006-9-16	0.0000	0.0000	0.0000
2006-9-17	0.0000	0.0000	0.0000
2006-9-18	0.0000	0.0000	0.0000
2006-9-19	0.0000	0.0000	0.0000
2006-9-20	0.0000	0.0000	0.0000
2006-9-21	0.0000	0.0000	0.0000
2006-9-22	0.0000	0.0000	0.0000
2006-9-23	0.0000	0.0000	0.0000
2006-9-24	0.0000	0.0000	0.0000
2006-9-25	0.0000	0.0000	0.0000
2006-9-26	0.0000	0.0000	0.0000
2006-9-27	0.0000	0.0000	0.0000
2006-9-28	0.0000	0.0000	0.0000
2006-9-29	0.0000	0.0000	0.0000
2006-9-30	0.0000	0.0000	0.0000
2006-10-1	0.0000	0.0000	0.0000
2006-10-2	0.0000	0.0000	0.0000
2006-10-3	0.0000	0.0000	0.0000
2006-10-4	0.0000	0.0000	0.0000
2006-10-5	0.0000	0.0000	0.0000
2006-10-6	0.0000	0.0000	0.0000
2006-10-7	0.0000	0.0000	0.0000
2006-10-8	0.0000	0.0000	0.0000
2006-10-9	0.0000	0.0000	0.0000
2006-10-10	0.0000	0.0000	0.0000
2006-10-11	0.0000	0.0000	0.0000
2006-10-12	0.0000	0.0000	0.0000
2006-10-13	0.0000	0.0000	0.0000
2006-10-14	0.0000	0.0000	0.0000
2006-10-15	0.0000	0.0000	0.0000
2006-10-16	0.0000	0.0000	0.0000
2006-10-17	0.0000	0.0000	0.0000
2006-10-18	0.0000	0.0000	0.0000
2006-10-19	0.0000	0.0000	0.0000
2006-10-20	0.0000	0.0000	0.0000
2006-10-21	0.0000	0.0000	0.0000
2006-10-22	0.0014	0.0000	0.0000
2006-10-23	0.0092	0.0001	0.0002
2006-10-24	0.0092	0.0015	0.0025
2006-10-25	0.0052	0.0036	0.0011
2006-10-26	0.0045	0.0033	0.0012
2006-10-27	0.0070	0.0100	0.0004
2006-10-28	0.0055	0.0017	0.0000
2006-10-29	0.0000	0.0000	0.0000
2006-10-30	0.0001	0.0000	0.0000
2006-10-31	0.0001	0.0000	0.0000
2006-11-1	0.0000	0.0000	0.0000
2006-11-2	0.0001	0.0000	0.0000
2006-11-3	0.0000	0.0000	0.0000
2006-11-4	0.0000	0.0000	0.0000
2006-11-5	0.0000	0.0000	0.0000
2006-11-6	0.0000	0.0000	0.0000
2006-11-7	0.0000	0.0000	0.0000
2006-11-8	0.0000	0.0000	0.0000
2006-11-9	0.0000	0.0000	0.0000
2006-11-10	0.0005	0.0000	0.0000
2006-11-11	0.0002	0.0001	0.0000
2006-11-12	0.0000	0.0001	0.0000
2006-11-13	0.0002	0.0000	0.0000
2006-11-14	0.0000	0.0000	0.0000
2006-11-15	0.0057	0.0008	0.0002
2006-11-16	0.0346	0.0052	0.0024
2006-11-17	0.0363	0.0286	0.0049
2006-11-18	0.0138	0.0162	0.0018
2006-11-19	0.0244	0.0233	0.0031
2006-11-20	0.0357	0.0085	0.0002
2006-11-21	0.0313	0.0023	0.0016
2006-11-22	0.0000	0.0000	0.0000
2006-11-23	0.0000	0.0000	0.0000
2006-11-24	0.0000	0.0000	0.0000
2006-11-25	0.0000	0.0000	0.0000
2006-11-26	0.0000	0.0000	0.0000
2006-11-27	0.0000	0.0000	0.0000
2006-11-28	0.0000	0.0000	0.0000
2006-11-29	0.0000	0.0000	0.0000
2006-11-30	0.0000	0.0000	0.0000
2006-12-1	0.0000	0.0000	0.0000
2006-12-2	0.0000	0.0000	0.0000
2006-12-3	0.0000	0.0000	0.0000
2006-12-4	0.0000	0.0000	0.0000
2006-12-5	0.0000	0.0000	0.0000
2006-12-6	0.0000	0.0000	0.0000
2006-12-7	0.0000	0.0000	0.0000
2006-12-8	0.0000	0.0000	0.0000
2006-12-9	0.0000	0.0000	0.0000
2006-12-10	0.0000	0.0000	0.0000
2006-12-11	0.0000	0.0000	0.0000
2006-12-12	0.0000	0.0000	0.0000
2006-12-13	0.0000	0.0000	0.0000
2006-12-14	0.0000	0.0000	0.0000
2006-12-15	0.0000	0.0000	0.0000
2006-12-16	0.0000	0.0000	0.0000
2006-12-17	0.0000	0.0000	0.0000
2006-12-18	0.0000	0.0000	0.0000
2006-12-19	0.0000	0.0000	0.0000
2006-12-20	0.0000	0.0000	0.0000
2006-12-21	0.0000	0.0000	0.0000
2006-12-22	0.0007	0.0000	0.0001
2006-12-23	0.0052	0.0000	0.0001
2006-12-24	0.0047	0.0000	0.0000
2006-12-25	0.0030	0.0000	0.0014
2006-12-26	0.0072	0.0007	0.0005
2006-12-27	0.0094	0.0015	0.0006
2006-12-28	0.0057	0.0008	0.0018
2006-12-29	0.0008	0.0010	0.0006
2006-12-30	0.0010	0.0022	0.0007
2006-12-31	0.0022	0.0011	0.0002
